,headline,author,leadparagraph,publication date,keywords
285,Bloomberg Campaign Opens First Attack on a Democratic Rival: Bernie Sanders,,"RENO, Nev. — Former Mayor Michael R. Bloomberg’s presidential campaign, which has largely focused its attacks on President Trump, on Monday mounted a frontal offensive against one of his Democratic rivals for the first time, comparing Senator Bernie Sanders’s campaign tactics with those employed by the president.",2020-02-18 01:17:50+00:00,"['Presidential Election of 2020', 'Nevada', 'Primaries and Caucuses', 'Democratic Party', 'Political Advertising', 'Culinary Workers Union', 'Bloomberg, Michael R', 'Sanders, Bernard', 'Biden, Joseph R Jr', 'Trump, Donald J']"
286,How Elizabeth Warren’s Camp Is Seeking to Regain the Spotlight,,[Elizabeth Warren has dropped out of the 2020 Democratic presidential race.],2020-02-18 10:00:17+00:00,"['Presidential Election of 2020', 'Warren, Elizabeth', 'Democratic Party', 'United States Politics and Government', 'Primaries and Caucuses', 'Debates (Political)', 'Campaign Finance', 'Voting and Voters', 'Polls and Public Opinion']"
287,Michael Bloomberg Surges in Polls and Qualifies for 2 Democratic Debates,,"WASHINGTON — Former Mayor Michael R. Bloomberg of New York has qualified for the next two Democratic debates, including one on Wednesday in Las Vegas. It will be his first appearance onstage alongside his presidential rivals.",2020-02-18 10:06:47+00:00,"['Bloomberg, Michael R', 'Democratic Party', 'Presidential Election of 2020', 'Polls and Public Opinion', 'Primaries and Caucuses', 'Debates (Political)', 'Democratic National Committee', 'United States Politics and Government']"
288,On Politics: Bloomberg’s in the Debate,,,2020-02-18 12:00:05+00:00,"['Presidential Election of 2020', 'United States Politics and Government', 'Debates (Political)', 'Primaries and Caucuses', 'Polls and Public Opinion', 'Weddings and Engagements', 'Democratic Party', 'Bloomberg, Michael R', 'Sanders, Bernard', 'Trump, Donald J']"
289,"As Democrats Swarm Las Vegas, Trump’s Hotel Guests Wait for Their Headliner",,"LAS VEGAS — When Elaine and Robert Jacobs of Mansfield, Ohio, checked in for their three-night time-share vacation on Monday, the receptionist told them to expect tight security.",2020-02-18 19:39:31+00:00,"['Trump, Donald J', 'Las Vegas (Nev)', 'Presidential Election of 2020', 'Republican Party', 'Democratic Party', 'Primaries and Caucuses', 'Nevada', 'Trump International Hotel (Las Vegas, Nev)', 'Hilton Worldwide Holdings Inc', 'Hotels and Travel Lodgings', 'United States Politics and Government']"
290,Michael Bloomberg Has to Debate Without a Net,News Analysis,"For months, he has muscled into the Democratic primary with all the glossy ubiquity money can buy — the benevolent billionaire, in his ads’ telling, results-minded and liberal where it counts.",2020-02-18 22:17:27+00:00,"['Bloomberg, Michael R', 'Debates (Political)', 'Presidential Election of 2020', 'Primaries and Caucuses', 'Democratic Party', 'Nevada', 'Political Advertising', 'Voting and Voters', 'Polls and Public Opinion', 'Campaign Finance']"
291,Watchdog Says Buttigieg Campaign Exploited Super PAC Loophole,On Politics Media Watch,"Hi. Welcome to On Politics, your guide to the day in national politics. I’m Nick Corasaniti, your host on Tuesdays for our coverage of all things media and messaging, writing to you from Las Vegas, where the leading Democratic presidential candidates are set to debate tomorrow night.",2020-02-19 00:25:04+00:00,"['Presidential Election of 2020', 'Democratic Party', 'Campaign Finance', 'Political Advertising', 'Political Action Committees', 'Online Advertising', 'United States Politics and Government', 'Social Media', 'Buttigieg, Pete (1982- )', 'VoteVets Political Action Committee']"
292,"Iowa Democrats Complete Recanvass, but No Delegates Are Shifted",,"The Iowa Democratic Party announced on Tuesday that it had completed its partial recanvass, changing results in 29 precincts but shifting no national delegates.",2020-02-19 00:55:54+00:00,"['Iowa', 'Presidential Election of 2020', 'Democratic Party', 'Sanders, Bernard', 'Buttigieg, Pete (1982- )', 'Primaries and Caucuses', 'United States Politics and Government']"
293,Pete Buttigieg Hoped to Win Over Voters of Color. It Still Hasn’t Happened.,,"LAS VEGAS — Pete Buttigieg liked the line so much, he used it twice.",2020-02-19 10:00:23+00:00,"['Buttigieg, Pete (1982- )', 'Nevada', 'Primaries and Caucuses', 'Presidential Election of 2020', 'Democratic Party', 'Hispanic-Americans', 'Black People', 'Blacks', 'Voting and Voters', 'Sanders, Bernard', 'Bloomberg, Michael R']"
294,On Politics: Can Bloomberg Take the Heat?,,Senator Amy Klobuchar’s campaign bus was parked in a lot near the Trump Hotel in Las Vegas on Monday.,2020-02-19 12:00:08+00:00,"['Presidential Election of 2020', 'Debates (Political)', 'Bloomberg, Michael R', 'Democratic Party', 'Primaries and Caucuses', 'Sanders, Bernard', 'Biden, Joseph R Jr', 'Buttigieg, Pete (1982- )']"
295,2020 Democratic Debate: Highlights From Nevada,,Ms. Klobuchar: I’m a winner who loves the people of America.,2020-02-19 14:00:12+00:00,"['Presidential Election of 2020', 'Debates (Political)', 'Biden, Joseph R Jr', 'Bloomberg, Michael R', 'Buttigieg, Pete (1982- )', 'Klobuchar, Amy', 'Sanders, Bernard', 'Warren, Elizabeth']"
296,When Did Bloomberg Turn Against Stop-and-Frisk? When He Ran for President.,,"Days before he announced his presidential campaign in November, Michael R. Bloomberg, the mayor of New York City from 2002 through 2013, renounced one of his signature policies: stop-and-frisk, in which police officers stopped and searched millions of New Yorkers, the vast majority of whom were black or Hispanic and had not committed a crime.",2020-02-19 15:00:13+00:00,"['Bloomberg, Michael R', 'Presidential Election of 2020', 'Racial Profiling', 'Police', 'New York City', 'Minorities', 'Race and Ethnicity', 'Crime and Criminals', 'Youth', 'Firearms', 'Black People', 'Blacks', 'Search and Seizure', 'Apologies', 'Police Department (NYC)']"
297,"Nevada Democrats’ Goal: Turn on iPads, Then Run Smooth Caucuses",,"LAS VEGAS — On Page 31 of the Nevada Democratic Party’s caucus manual, there are step-by-step instructions for precinct leaders on how to begin entering and tabulating caucus results.",2020-02-19 17:59:06+00:00,"['Nevada', 'Primaries and Caucuses', 'Democratic Party', 'Democratic National Committee', 'Presidential Election of 2020', 'United States Politics and Government', 'Mobile Applications', 'Computer Security', 'Volunteers and Community Service']"
298,Sanders Suggests He Won’t Release Full Medical Records,,"LAS VEGAS — Ahead of a crucial Democratic debate on Wednesday night, Bernie Sanders is facing new pressure to release his full medical records, more than four months after he had a heart attack while campaigning and vowed he would provide “comprehensive” records on his health.",2020-02-19 19:02:21+00:00,"['Presidential Election of 2020', 'Heart', 'Stents (Medical Devices)', 'Sanders, Bernard', 'Bloomberg, Michael R']"
299,"Elizabeth Warren, Long a Super PAC Critic, Gets Help From One",,[Elizabeth Warren has dropped out of the 2020 Democratic presidential race.],2020-02-19 20:02:19+00:00,"['Warren, Elizabeth', 'Political Action Committees', 'Campaign Finance', 'Klobuchar, Amy', 'Presidential Election of 2020', 'Democratic Party', 'Primaries and Caucuses', 'Political Advertising', 'Nevada']"
300,"Elizabeth Warren, Criticizing Bloomberg, Sent a Message: She Won’t Be Ignored",,[Elizabeth Warren has dropped out of the 2020 Democratic presidential race.],2020-02-20 02:26:06+00:00,"['Warren, Elizabeth', 'Presidential Election of 2020', 'Debates (Political)', 'Bloomberg, Michael R', 'Primaries and Caucuses', 'Democratic Party']"
301,Klobuchar and Buttigieg Spar Over Her Stumble on Mexico’s President,,"LAS VEGAS — The simmering Midwestern feud between Senator Amy Klobuchar of Minnesota and Pete Buttigieg erupted on Wednesday night, as the two rivals increasingly turned their cannons on each other in a manner that was by turns caustic and personal.",2020-02-20 03:25:11+00:00,"['Klobuchar, Amy', 'Buttigieg, Pete (1982- )', 'Lopez Obrador, Andres Manuel', 'Mexico', 'Presidential Election of 2020', 'Democratic Party', 'Primaries and Caucuses', 'Debates (Political)', 'United States International Relations']"
302,"Warren Leads an Onslaught of Attacks, Zeroing In on Bloomberg",,"LAS VEGAS — The Democratic presidential candidates turned on one another in scorching and personal terms in a debate on Wednesday night, with two of the leading candidates, Senator Bernie Sanders and Michael R. Bloomberg, forced onto the defensive repeatedly throughout the evening.",2020-02-20 03:29:54+00:00,"['Debates (Political)', 'Democratic Party', 'Presidential Election of 2020', 'Biden, Joseph R Jr', 'Bloomberg, Michael R', 'Buttigieg, Pete (1982- )', 'Klobuchar, Amy', 'Sanders, Bernard', 'Warren, Elizabeth', 'Primaries and Caucuses', 'Nevada']"
303,Protesters Denounce Biden’s Immigration Record at Democratic Debate,,"Protesters opposing the United States’ immigration policy disrupted the Democratic debate Wednesday night, drowning out former Vice President Joseph R. Biden Jr.’s closing remarks and momentarily bringing the event in Las Vegas to a halt.",2020-02-20 04:22:55+00:00,"['Debates (Political)', 'Immigration and Emigration', 'Demonstrations, Protests and Riots', 'Democratic Party', 'Primaries and Caucuses', 'Las Vegas (Nev)', 'Nevada', 'Immigration Detention', 'Biden, Joseph R Jr']"
304,6 Takeaways From the Democratic Debate in Nevada,,LAS VEGAS — Phew. That was a debate.,2020-02-20 05:08:30+00:00,"['Presidential Election of 2020', 'Debates (Political)', 'Biden, Joseph R Jr', 'Bloomberg, Michael R', 'Sanders, Bernard', 'Warren, Elizabeth', 'Klobuchar, Amy', 'Buttigieg, Pete (1982- )']"
305,"Billions of Targets on His Back, Bloomberg Joins the Debate Fray",News Analysis,"Michael R. Bloomberg bobbed behind his lectern, as if the motion might deliver him somewhere more comfortable. He blinked, then blinked some more. He appeared unsteady — for all the preparation his billions might buy him — on questions of race and gender that could not have come as a surprise.",2020-02-20 05:08:59+00:00,"['Presidential Election of 2020', 'Democratic Party', 'Bloomberg, Michael R', 'Biden, Joseph R Jr', 'Buttigieg, Pete (1982- )', 'Klobuchar, Amy', 'Sanders, Bernard', 'Warren, Elizabeth', 'Primaries and Caucuses']"
306,Where’s Tom Steyer? A Few People in Las Vegas Were Wondering,,"LAS VEGAS — As six leading presidential candidates brawled onstage in a debate Wednesday night on the Las Vegas Strip, a handful of Nevadans supporting a man who didn’t make the cut were around seven miles away, puzzling over their evening plans.",2020-02-20 06:13:35+00:00,"['Steyer, Thomas F', 'Presidential Election of 2020', 'Debates (Political)', 'Democratic Party', 'Primaries and Caucuses', 'Nevada']"
307,Inside the Push to Turn Out Latino Voters in Nevada,,"LAS VEGAS — On Monday morning, Senator Bernie Sanders hosted a soccer tournament at Eldorado High School in East Las Vegas, a heavily Latino area. Elotes were served and music was playing, but most important were the vans to take players and their families to and from early voting sites.",2020-02-20 08:00:10+00:00,"['Presidential Election of 2020', 'Hispanic-Americans', 'Voting and Voters', 'Nevada', 'Primaries and Caucuses']"
308,Who Won the Las Vegas Debate? Experts Weigh In,,"Twitter can’t tell us whether, or how, Wednesday’s debate might change voters’ minds. But it can give us the perspectives of some of the people with expertise on primary races: veteran campaign strategists, consultants and analysts.",2020-02-20 10:00:21+00:00,"['Presidential Election of 2020', 'Debates (Political)', 'Democratic Party', 'Primaries and Caucuses', 'Las Vegas (Nev)', 'Nevada', 'Warren, Elizabeth', 'Bloomberg, Michael R', 'Sanders, Bernard', 'Buttigieg, Pete (1982- )', 'Klobuchar, Amy', 'Biden, Joseph R Jr']"
309,Las Vegas Doesn’t Disappoint,On Politics With Lisa Lerer,"Hi. Welcome to On Politics, your guide to the day in national politics.",2020-02-20 12:00:36+00:00,[]
310,Democrats Pile on Bernie Sanders as Urgency Grows,,"LAS VEGAS — The day after a Democratic presidential debate brought out the candidates’ outrage at Michael R. Bloomberg, the focus turned back toward Senator Bernie Sanders of Vermont, who leads polls of Nevada, California and the nation.",2020-02-20 16:30:52+00:00,"['Democratic Party', 'Presidential Election of 2020', 'Bloomberg, Michael R', 'Warren, Elizabeth', 'Sanders, Bernard', 'Buttigieg, Pete (1982- )', 'Debates (Political)', 'Primaries and Caucuses', 'Nevada', 'Campaign Finance', 'Polls and Public Opinion']"
311,Elizabeth Warren ‘Crushed’ the Debate. But Is It Too Late?,,[Elizabeth Warren has dropped out of the 2020 Democratic presidential race.],2020-02-20 18:15:40+00:00,"['Warren, Elizabeth', 'Presidential Election of 2020', 'Debates (Political)', 'Democratic Party', 'Bloomberg, Michael R', 'Nevada', 'Campaign Finance', 'Primaries and Caucuses', 'United States Politics and Government']"
312,How Amy Klobuchar Suddenly Became a Rival Worth Attacking,,"LAS VEGAS — In the nearly two weeks since her standout debate performance in New Hampshire, the momentum behind Senator Amy Klobuchar of Minnesota had encountered nary a pothole.",2020-02-20 23:33:39+00:00,"['Presidential Election of 2020', 'Democratic Party', 'Klobuchar, Amy', 'Warren, Elizabeth', 'Sanders, Bernard', 'Buttigieg, Pete (1982- )']"
313,Who Can Beat Trump? Who Knows?,On Politics,"Hi. Welcome to On Politics, your guide to the day in national politics. I’m Giovanni Russonello, your morning newsletter writer taking over your afternoon edition.",2020-02-21 00:56:41+00:00,"['Presidential Election of 2020', 'Polls and Public Opinion', 'Debates (Political)', 'Democratic Party', 'Bloomberg, Michael R', 'Buttigieg, Pete (1982- )', 'Klobuchar, Amy', 'Sanders, Bernard', 'Trump, Donald J', 'Warren, Elizabeth']"
