headline,author,leadparagraph,publication date,keywords
Fishing for Tuna Poke,,"Good morning. The shorebirds that passed me on their way north after the winter are starting to push south along the coast of New England and New York, which means the fall run is starting and not just for birds. We’ll see striped bass heading south pretty soon as well, along with false albacore and bluefish. If we’re lucky — if I’m lucky, out on a boat somewhere where there’s current and bait — there’ll be Atlantic bonito at some point, too, feeding on spearing and, hopefully, one of my badly tied flies.",2021-08-16 15:00:04+00:00,"['Cooking and Cookbooks', 'Content Type: Service']"
A Mississippi Restaurant Has Been Beloved for Decades. But There’s Another Story to Tell.,,"GREENWOOD, Miss. — In the Deep South, any restaurant that has operated for nearly a century is bound to have a complicated racial history. Lusco’s is one of those.",2021-08-16 16:21:53+00:00,"['Restaurants', 'Black People', 'Blacks', 'Discrimination', 'Historic Buildings and Sites', 'Waiters and Waitresses', 'Segregation and Desegregation', 'Greenwood (Miss)', 'Shutdowns (Institutional)', ""Lusco's (Greenwood, Miss, Restaurant)"", 'Wright, Booker']"
Spiedie Sauce Is Just the Beginning,,"Taste NY, created by the New York State Department of Agriculture and Markets and the governor’s office in 2013 to promote locally made food products, has made the foods and other local items available online. The digital marketplace is run by the Cornell Cooperative Extension of Sullivan County. The products, like pickles, jams, condiments, sauces, syrups and the like, are sorted by region. They’re the same products that are sold at many official state stores throughout New York.",2021-08-16 20:27:55+00:00,"['Cornell Cooperative Extension', 'New York State', 'Food']"
A Nonalcoholic Rosé Worth Meeting,Front Burner,"Making satisfying nonalcoholic wine appears to be a greater challenge than producing good wine with alcohol. A winner in this rapidly growing category is the new sparkling nonalcoholic rosé, Spring in a Bottle, that Wölffer Estate in Sagaponack, N.Y., introduced last month. It’s made in Germany from organic pinot noir, merlot and St. Laurent grapes in partnership with the Strauch Distillery in Rheinhessen. The pink wine, with nice carbonation and a delicately floral bouquet has the flavor of white peaches: rich, tart, nicely fruity but not sweet. Wine drinkers will not miss the alcohol.",2021-08-16 20:29:36+00:00,"['Wines', 'Germany', 'Sagaponack (NY)']"
Master the Art of the Japanese Cocktail,Front Burner,"The cover of “The Japanese Art of the Cocktail” gives you some idea of what making cocktails the Japanese way involves. It shows one of the authors, Masahiro Urushido, using a pick to sculpt a large ball of ice. The big, clear ice cube, usually made from molds these days, is a signature that the Japanese cocktail culture has brought to cocktails in the United States and elsewhere. Mr. Urushido, an owner of Katana Kitten, a bar in the West Village, details the precise approach the Japanese take, not just to carve the ice, but to assemble drinks. He describes his career, from low-rung beginnings as a food runner to a sought-after mixologist in Japan and New York. The book explains high-end cocktail bars in Japan and more informal izakayas; his bar blends both. Many of the book’s recipes, with long drinks and Japanese riffs on classics, are demanding; some simpler examples are the Japanese highball using frozen whiskey; the Far East Side with sake, tequila and shiso leaves; and Friday in the Park combining pear cider and vermouth (though he recommends making your own vermouth). The book, released in June, has a guide to ingredients and sources.",2021-08-16 20:31:36+00:00,"['Cocktails and Mixed Drinks', 'Cooking and Cookbooks', 'Japan']"
Sidle Up to This Bar for an Herbal Infusion,Front Burner,"Herbal mixtures, which some consider to be remedies, date back to the very mists of civilization. Lou Sagar, who was a lifestyle and wellness consultant, founded the Alchemist’s Kitchen in SoHo in 2017 as a place to sell herbal products and give advice about them. As natural remedies have grown in popularity, Mr. Sagar has now added the Elixir Bar next door, where herbal mixtures said to affect the mood are served and sold. The elixirs can be added to sparkling water, teas, coffees, kombucha, milks and very pretty infusions; consumed as plain shots and mocktails; and bottled to take home. Gluten-free vegan snacks like banana bread, muffins, cookies and quiches are served. The bright white store, with vintage touches, has a small bar and a communal table. Mr. Sagar said he vetted his sources for botanicals very carefully; on the company’s website there’s an excellent disclaimer about the efficacy of herbal remedies.",2021-08-16 20:32:44+00:00,"['SoHo (Manhattan, NY)', 'Bars and Nightclubs']"
The Cheesiest Art Talk,Front Burner,"Art and artifacts that feature food in the collections of the Metropolitan Museum of Art span millenniums, from ancient Egypt to Pop Art. Narrow the search to a single foodstuff, cheese, and there is still plenty to savor, as Laura Corey, a senior researcher in the director’s office, will show in a virtual class later this month. Also on the panel will be Zoe Brickley, the creative director of Jasper Hill Farm in Vermont. And so the class is not merely digital, participants have the option to receive a selection of seven Jasper Hill cheeses from Jasper Hill to sample during the class. The deadline for ordering cheeses is Aug. 23; the class will be recorded for those who register but can’t watch it live.",2021-08-16 20:35:50+00:00,"['Cheese', 'Museums', 'Metropolitan Museum of Art', 'Jasper Hill Farm (Greensboro, Vt)']"
The Perfect Clam for Your Pasta Sauce,Front Burner,"When Atlantic surf clams, the mollusks with the big white shells you see empty on the beaches from Cape Hatteras, N.C., to Canada, are very small, no more than two inches across, they’re called butter clams or petite surf clams. They’re being farmed in Maine and on Cape Cod. Smaller and more tender than littlenecks, they are the ideal clam for spaghetti or linguine alle vongole, pasta with clam sauce. Now the Lobster Place in Chelsea Market has started to get shipments of these sweet little clams. The market expects to have them on a regular basis starting this week; Brendan Hayes, the president, said they rely on an oyster supplier in Maine, and should have a delivery every week through Labor Day. They’re worth seeking out.",2021-08-16 20:39:00+00:00,"['Clams', 'Lobster Place (Manhattan, NY, Restaurant)', 'Maine']"
"For a Better Pizza, Light Up the Grill",,"SEATTLE — After I graduated from college, I decided to take a full-time job as a cook (a move that left my mother disappointed for well over a decade, until she finally read my byline in this newspaper). My job was as a pizza-maker at Cambridge 1, a minimalist bar in Harvard Square from the restaurateurs Matthew Curtis and Chris Lutes that served nothing but salads and pizzas that we cooked directly over a hot grill.",2021-08-17 09:00:18+00:00,"['Pizza', 'Grilling (Cooking)', 'Cooking and Cookbooks', 'Content Type: Service']"
Peruvian Food and a Thoughtful Welcome,,"At Contento in East Harlem, both the ceviche and the expansive idea of hospitality are getting attention.",2021-08-17 15:35:29+00:00,[]
Accessibility Is a Right. This Restaurant Treats It That Way.,Restaurant Review,"As I write each week’s restaurant review, I call an owner to ask whether somebody in a wheelchair would be able to enter the dining room and enjoy a meal. By that time, I’ve already eaten there and spent a few minutes looking around for features that might make a space inaccessible, like steps, narrow passageways and small restrooms.",2021-08-17 15:35:30+00:00,"['Restaurants', 'Bars and Nightclubs', 'Wheelchairs', 'Disabilities', 'East Harlem (Manhattan, NY)', 'Contento (Manhattan, NY, Restaurant)']"
"Saga, From the Crown Shy Team, to Open High Above the Financial District",,"The celebrated financial district restaurant Crown Shy, which reopened at 100 percent capacity in June, will grow by four stories by summer’s end. The restaurant has taken over four floors (62, 63, 64 and 66) at the top of 70 Pine Street, an Art Deco building. The spaces were used in the past by A.I.G. executives for board meetings, private dining and contract-signing ceremonies. They have been converted into this restaurant featuring experiential tasting menus ($245 per person, including tax and a welcome beverage); an elegant, oval cocktail bar called Overstory; and, at the very top, a private dining room. There are a total of 12 terraces with breathtaking views in every direction. Diners will get to see every inch of Saga, including the kitchen, as they are guided from room to room for each course of the executive chef James Kent’s meal. “Menus are conversations,” said Jeff Katz, the general manager and co-owner. “We’re trying to eliminate the standard come-into-the-restaurant, sit-at-the-table and start-the-meal-in-20-minutes format.” Customers need not dine at Saga to belly up to the brass-and-marble bar at the 24-seat Overstory, which is reached by a dramatic flight of stairs. It opens Aug. 24, with the private dining room opening later. ROBERT SIMONSON",2021-08-17 15:46:45+00:00,"['Restaurants', 'New York City', 'Saga (Manhattan, NY, Restaurant)']"
Peak Summer Flavors,,"It’s Kim, not Sam, lol. He’s on his annual sojourn to fish and chill but left strict instructions for us to continue working. Whatevs!",2021-08-18 15:01:47+00:00,"['Cooking and Cookbooks', 'Content Type: Service']"
Let’s Play Recipe Matchmaker,,"We ask readers to send in requests, and try to pair them with dishes from the Cooking database. ",2021-08-18 19:51:37+00:00,[]
11 Vegetarian Recipes Our Readers Can’t Get Enough Of,,"Is there anything vegetarian cooking can’t do? Whether it’s sweet and spicy tofu larb, an aromatic toor dal with whole boiled peanuts or the beautiful simplicity of a pile of roasted brussels sprouts, vegetarian cooking offers seemingly endless combinations of flavor profiles and textures — enough to satisfy any type of eater. The Veggie, a new newsletter from Tejal Rao, celebrates the vast and diverse world of vegetarian cooking, highlighting recipes from our archives every week. (If you haven’t signed up already, you can do so here.) Here are 11 vegetarian recipes that New York Times Cooking readers love.",2021-08-18 21:06:37+00:00,"['Cooking and Cookbooks', 'Recipes', 'Vegetarianism', 'Vegetables']"
20 Wines Under $20: For When the Weather Is Sultry,,Few things influence the choice of wine as much as the weather.,2021-08-19 15:41:10+00:00,"['Wines', 'Content Type: Service']"
